Time_UTC,rain_acc,Tair,FLAG,WS,RH,dir
UTC,mm,Celsius,N/A,m.s-1,%,degree
Interval ending,rain_acc,air_temperature,Quality flag,horizontal_wind_speed,relative_humidity,wind_direction
23/03/2018 23:15,0.0,7.87553333333,,2.66933333333,76.5246666667,137.866666667
23/03/2018 23:30,0.0,7.72353333333,,2.61813333333,80.066,132.106666667
23/03/2018 23:45,0.0,7.79506666667,,2.2552,82.0533333333,111.42
24/03/2018 00:00,0.0,7.66606666667,,2.48606666667,84.0866666667,123.24
24/03/2018 00:15,0.0,7.49686666667,,2.80253333333,85.6266666667,123.206666667
24/03/2018 00:30,0.0,7.6404,,2.67906666667,84.86,117.666666667
24/03/2018 00:45,0.0,7.48886666667,,3.15393333333,86.22,118.873333333
24/03/2018 01:00,0.2,7.52933333333,,2.5002,87.56,114.893333333
24/03/2018 01:15,0.0,7.8418,,2.38133333333,87.24,103.953333333
24/03/2018 01:30,0.0,7.7276,,3.0172,86.9466666667,111.533333333
24/03/2018 01:45,0.0,7.55153333333,,3.17253333333,87.14,117.013333333
24/03/2018 02:00,0.0,7.3822,,3.4816,88.0866666667,116.613333333
24/03/2018 02:15,0.0,7.30986666667,,3.76753333333,88.2866666667,117.266666667
24/03/2018 02:30,0.0,7.21786666667,,3.77366666667,87.8866666667,120.133333333
24/03/2018 02:45,0.2,7.1244,,3.70093333333,88.7333333333,120.086666667
24/03/2018 03:00,0.2,7.09426666667,,3.04653333333,89.4933333333,119.513333333
24/03/2018 03:15,0.0,6.91973333333,,3.44913333333,90.1533333333,115.369333333
24/03/2018 03:30,0.4,6.98173333333,,2.68866666667,90.2,118.16
24/03/2018 03:45,0.0,6.75066666667,,3.52326666667,90.8266666667,116.226666667
24/03/2018 04:00,0.2,6.69206666667,,3.0904,91.4466666667,118.026666667
24/03/2018 04:15,0.0,6.66333333333,,3.4186,91.6266666667,111.78
24/03/2018 04:30,0.0,6.7646,,2.52593333333,91.9,108.715333333
24/03/2018 04:45,0.0,6.82153333333,,2.61953333333,91.5733333333,106.86
24/03/2018 05:00,0.0,6.81433333333,,3.0324,91.4733333333,98.0546666667
24/03/2018 05:15,0.0,6.76333333333,,3.2692,91.4933333333,106.94
24/03/2018 05:30,0.0,6.58106666667,,3.68006666667,91.74,119.586666667
24/03/2018 05:45,0.0,6.5752,,3.878,92.4533333333,111.524666667
24/03/2018 06:00,0.0,6.65246666667,,3.6774,92.3066666667,112.053333333
24/03/2018 06:15,0.0,6.65933333333,,3.29006666667,92.22,104.84
24/03/2018 06:30,0.0,6.64973333333,,3.0068,92.3733333333,102.906
24/03/2018 06:45,0.0,6.61326666667,,2.97013333333,92.4066666667,111.401333333
24/03/2018 07:00,0.0,6.71033333333,,2.5072,92.3533333333,114.42
24/03/2018 07:15,0.0,6.82146666667,,2.48653333333,91.8066666667,115.9
24/03/2018 07:30,0.0,6.88406666667,,2.2184,91.38,114.393333333
24/03/2018 07:45,0.0,6.80446666667,,2.41926666667,90.8266666667,129.686666667
24/03/2018 08:00,0.0,6.91346666667,,2.602,90.4333333333,118.34
24/03/2018 08:15,0.0,6.90326666667,,2.61833333333,89.94,117.76
24/03/2018 08:30,0.0,6.84246666667,,2.8172,89.9266666667,142.606666667
24/03/2018 08:45,0.0,6.90586666667,,2.53786666667,90.16,122.126666667
24/03/2018 09:00,0.0,6.8378,,2.83046666667,90.04,137.2
24/03/2018 09:15,0.0,6.85913333333,,2.54746666667,90.0266666667,131.826666667
24/03/2018 09:30,0.0,7.11546666667,,2.5632,89.04,127.073333333
24/03/2018 09:45,0.0,7.34706666667,,1.78013333333,88.1533333333,116.178666667
24/03/2018 10:00,0.0,7.32793333333,,2.39193333333,87.14,126.593333333
24/03/2018 10:15,0.0,7.2896,,2.77446666667,87.16,141.38
24/03/2018 10:30,0.0,7.46646666667,,2.1596,86.4266666667,161.86
24/03/2018 10:45,0.0,7.70306666667,,1.79313333333,85.2133333333,137.606666667
24/03/2018 11:00,0.0,7.87466666667,,3.15213333333,82.7466666667,120.606666667
24/03/2018 11:15,0.0,7.7904,,2.74113333333,82.3666666667,139.34
24/03/2018 11:30,0.0,8.38066666667,,2.2042,81.538,116.126666667
24/03/2018 11:45,0.0,8.606,,2.0412,79.5526666667,127.5
24/03/2018 12:00,0.0,8.79533333333,,1.73506666667,78.8893333333,120.42
24/03/2018 12:15,0.0,8.606,,1.51166666667,78.8446666667,127.613333333
24/03/2018 12:30,0.0,9.018,,0.929133333333,77.6913333333,123.159333333
24/03/2018 12:45,0.0,9.02866666667,,1.2818,76.7473333333,95.8553333333
24/03/2018 13:00,0.0,9.18533333333,,1.29506666667,76.502,105.294333333
24/03/2018 13:15,0.0,9.144,,1.4268,75.6313333333,116.364
24/03/2018 13:30,0.0,9.14533333333,,1.25673333333,76.022,99.9786666667
24/03/2018 13:45,0.0,9.23533333333,,1.46013333333,75.088,111.630666667
24/03/2018 14:00,0.0,9.27733333333,,1.7444,75.4913333333,102.62
24/03/2018 14:15,0.0,9.626,,1.46166666667,73.63,96.9573333333
24/03/2018 14:30,0.0,9.472,,1.58213333333,74.274,100.646666667
24/03/2018 14:45,0.0,9.598,,1.99626666667,73.4026666667,98.0053333333
24/03/2018 15:00,0.0,9.65533333333,,2.6306,72.8153333333,109.786666667
24/03/2018 15:15,0.0,9.70133333333,,2.0394,73.148,110.342
24/03/2018 15:30,0.0,9.482,,3.01033333333,74.5066666667,100.486
24/03/2018 15:45,0.0,9.454,,2.648,75.0086666667,100.906666667
24/03/2018 16:00,0.0,9.46866666667,,2.18766666667,74.7626666667,98.4
24/03/2018 16:15,0.0,9.50733333333,,2.24726666667,75.2413333333,106.066666667
24/03/2018 16:30,0.0,9.76933333333,,1.553,73.8106666667,87.8913333333
24/03/2018 16:45,0.0,9.46866666667,,1.85773333333,74.1913333333,85.8053333333
24/03/2018 17:00,0.0,9.474,,1.98833333333,74.3286666667,91.7113333333
24/03/2018 17:15,0.0,9.358,,1.84786666667,74.4606666667,105.895333333
24/03/2018 17:30,0.0,9.25333333333,,2.407,76.1666666667,81.884
24/03/2018 17:45,0.0,9.12133333333,,2.24666666667,76.98,56.9873333333
24/03/2018 18:00,0.0,9.40333333333,,1.79953333333,75.774,83.2026666667
24/03/2018 18:15,0.0,9.36133333333,,1.9518,75.558,94.3286666667
24/03/2018 18:30,0.0,9.27,,1.83526666667,74.6506666667,82.252
24/03/2018 18:45,0.0,9.30666666667,,1.7684,75.308,62.18
24/03/2018 19:00,0.0,9.06866666667,,2.43926666667,76.8326666667,65.826
24/03/2018 19:15,0.0,9.104,,1.6844,77.2913333333,77.1293333333
24/03/2018 19:30,0.0,9.094,,2.2562,76.704,79.2753333333
24/03/2018 19:45,0.0,8.834,,2.6796,78.0533333333,71.272
24/03/2018 20:00,0.0,8.77933333333,,2.24706666667,80.2013333333,70.9093333333
24/03/2018 20:15,0.0,8.83066666667,,2.095,80.23,73.73
24/03/2018 20:30,0.0,8.90133333333,,2.27266666667,80.176,111.773333333
24/03/2018 20:45,0.0,8.77733333333,,2.8762,81.8466666667,102.3
24/03/2018 21:00,0.0,8.642,,3.21926666667,82.08,105.446666667
24/03/2018 21:15,0.0,8.73333333333,,2.47553333333,82.1466666667,102.32
24/03/2018 21:30,0.0,8.70266666667,,2.0634,82.38,103.506666667
24/03/2018 21:45,0.0,8.51733333333,,2.34486666667,82.3066666667,102.339333333
24/03/2018 22:00,0.0,8.436,,2.3568,83.0666666667,99.88
24/03/2018 22:15,0.0,8.40733333333,,2.62146666667,82.6533333333,107.366666667
24/03/2018 22:30,0.0,8.266,,1.5826,82.8,116.533333333
24/03/2018 22:45,0.0,8.602,,2.08253333333,81.5266666667,93.4866666667
24/03/2018 23:00,0.0,8.62466666667,,1.86653333333,79.994,100.726666667
24/03/2018 23:15,0.0,8.51066666667,,2.23793333333,78.582,103.48
24/03/2018 23:30,0.0,8.51733333333,,1.967,77.5533333333,97.8086666667
24/03/2018 23:45,0.0,8.41333333333,,1.58493333333,77.0093333333,103.024666667
25/03/2018 00:00,0.0,8.316,,0.9684,75.6373333333,82.138
25/03/2018 00:15,0.0,8.1986,,1.56253333333,74.22,76.0653333333
25/03/2018 00:30,0.0,8.214,,1.42893333333,73.3886666667,74.0393333333
25/03/2018 00:45,0.0,8.18266666667,,1.2782,73.292,78.9673333333
25/03/2018 01:00,0.0,8.21266666667,,1.42873333333,72.7693333333,77.7913333333
25/03/2018 01:15,0.0,8.0502,,1.04866666667,73.138,96.3193333333
25/03/2018 01:30,0.0,8.1328,,1.36533333333,74.07,63.696
25/03/2018 01:45,0.0,8.1762,,2.08526666667,78.22,63.066
25/03/2018 02:00,0.0,7.947,,2.18706666667,80.388,62.9846666667
25/03/2018 02:15,0.0,8.0364,,1.89626666667,79.3766666667,70.6693333333
25/03/2018 02:30,0.0,8.02673333333,,1.29233333333,81.1,73.342
25/03/2018 02:45,0.0,7.92193333333,,0.908,80.7266666667,69.3586666667
25/03/2018 03:00,0.0,7.79153333333,,0.4994,81.3733333333,75.44
25/03/2018 03:15,0.0,7.71246666667,,0.5258,82.2666666667,84.8646666667
25/03/2018 03:30,0.0,7.6896,,0.770866666667,82.0733333333,54.43
25/03/2018 03:45,0.0,7.80853333333,,0.611266666667,82.3133333333,107.544666667
25/03/2018 04:00,0.0,7.86246666667,,1.09626666667,82.2066666667,45.9782
25/03/2018 04:15,0.0,7.83486666667,,1.044,81.6266666667,106.954733333
25/03/2018 04:30,0.0,7.76753333333,,1.61673333333,82.3666666667,115.146466667
25/03/2018 04:45,0.0,7.76,,2.19946666667,83.5466666667,167.063733333
25/03/2018 05:00,0.0,7.68506666667,,2.59953333333,85.06,64.8744
25/03/2018 05:15,0.0,7.6902,,2.6196,85.7,53.8360666667
25/03/2018 05:30,0.0,7.8474,,2.50226666667,84.0533333333,47.794
25/03/2018 05:45,0.0,7.89786666667,,1.8416,84.1466666667,118.722133333
25/03/2018 06:00,0.0,7.64233333333,,2.8546,86.0666666667,67.0473333333
25/03/2018 06:15,0.0,7.52946666667,,2.3888,87.6466666667,56.9573333333
25/03/2018 06:30,0.0,7.59153333333,,3.46606666667,87.8133333333,38.4446666667
25/03/2018 06:45,0.0,7.50353333333,,2.80946666667,88.46,36.7953333333
25/03/2018 07:00,0.0,7.4102,,3.57433333333,87.86,57.6046666667
25/03/2018 07:15,0.0,7.43326666667,,3.22646666667,88.26,48.0966666667
25/03/2018 07:30,0.0,7.58913333333,,2.457,87.08,46.5148
25/03/2018 07:45,0.0,7.48633333333,,2.81486666667,86.5933333333,59.4986666667
25/03/2018 08:00,0.0,7.68546666667,,2.45353333333,85.2266666667,47.7393333333
25/03/2018 08:15,0.0,8.082,,1.59866666667,82.0066666667,77.58
25/03/2018 08:30,0.0,8.27733333333,,1.73233333333,78.4326666667,102.243333333
25/03/2018 08:45,0.0,8.45533333333,,2.056,76.6913333333,86.82
25/03/2018 09:00,0.0,8.41866666667,,2.19253333333,76.42,84.524
25/03/2018 09:15,0.0,8.442,,1.7042,76.296,86.062
25/03/2018 09:30,0.0,8.432,,1.75906666667,77.354,63.5073333333
25/03/2018 09:45,0.0,8.77266666667,,1.329,76.798,73.2446666667
25/03/2018 10:00,0.0,8.94133333333,,1.46866666667,75.148,86.8846666667
25/03/2018 10:15,0.0,8.966,,1.3206,76.302,66.1682
25/03/2018 10:30,0.0,8.962,,1.90106666667,76.6486666667,74.0126666667
25/03/2018 10:45,0.0,9.19533333333,,1.63906666667,76.654,60.681
25/03/2018 11:00,0.0,9.186,,2.6086,75.22,52.3606666667
25/03/2018 11:15,0.0,9.48533333333,,2.606,73.3193333333,59.1766666667
25/03/2018 11:30,0.0,9.71266666667,,1.93186666667,72.0913333333,61.2300666667
25/03/2018 11:45,0.0,9.934,,2.09186666667,71.3613333333,59.078
25/03/2018 12:00,0.0,9.96666666667,,2.26533333333,70.71,40.3093333333
25/03/2018 12:15,0.0,10.2253333333,,1.7042,70.0913333333,137.859
25/03/2018 12:30,0.0,10.1953333333,,1.875,70.068,162.792666667
25/03/2018 12:45,0.0,10.2346666667,,2.41726666667,69.1753333333,105.676466667
25/03/2018 13:00,0.0,10.36,,1.95546666667,69.4226666667,180.570666667
25/03/2018 13:15,0.0,10.3873333333,,3.15566666667,67.6753333333,235.343533333
25/03/2018 13:30,0.0,10.5746666667,,2.81773333333,65.7806666667,128.250133333
25/03/2018 13:45,0.0,11.0526666667,,2.5966,63.1666666667,104.6022
25/03/2018 14:00,0.0,10.82,,3.0102,63.6346666667,62.0272
25/03/2018 14:15,0.0,11.0013333333,,2.7946,62.52,65.9069333333
25/03/2018 14:30,0.0,11.1566666667,,2.36906666667,61.6526666667,74.7742666667
25/03/2018 14:45,0.0,11.306,,2.3724,60.602,75.3832666667
25/03/2018 15:00,0.0,11.4446666667,,2.8946,57.3766666667,60.9813333333
25/03/2018 15:15,0.0,11.4226666667,,2.731,54.5493333333,68.3933333333
25/03/2018 15:30,0.0,11.8066666667,,2.44753333333,50.3873333333,62.1032666667
25/03/2018 15:45,0.0,11.67,,2.68273333333,51.0906666667,43.2253333333
25/03/2018 16:00,0.0,11.5646666667,,2.6972,51.0213333333,49.9107333333
25/03/2018 16:15,0.0,11.5153333333,,1.9562,51.4173333333,54.4046666667
25/03/2018 16:30,0.0,11.7713333333,,1.70106666667,51.35,56.9626666667
25/03/2018 16:45,0.0,11.8186666667,,1.4992,50.7013333333,69.5226666667
25/03/2018 17:00,0.0,11.5526666667,,2.30306666667,51.6706666667,37.6073333333
25/03/2018 17:15,0.0,11.268,,3.2456,54.2086666667,41.332
25/03/2018 17:30,0.0,11.0786666667,,2.67186666667,56.1293333333,25.7688
25/03/2018 17:45,0.0,10.9926666667,,1.8012,57.7766666667,70.4
25/03/2018 18:00,0.0,10.9206666667,,0.889466666667,58.116,60.8832
25/03/2018 18:15,0.0,10.8846666667,,2.2272,56.57,67.4984666667
25/03/2018 18:30,0.0,10.9706666667,,1.92966666667,54.628,24.6007333333
25/03/2018 18:45,0.0,11.0666666667,,1.5366,54.1306666667,34.4746666667
25/03/2018 19:00,0.0,10.9886666667,,1.47693333333,54.9313333333,38.9326666667
25/03/2018 19:15,0.0,10.9646666667,,0.5672,56.0353333333,57.5246666667
25/03/2018 19:30,0.0,10.94,,0.737,56.39,68.9033333333
25/03/2018 19:45,0.0,11.048,,0.7218,56.336,60.9133333333
25/03/2018 20:00,0.0,11.0006666667,,0.5514,56.122,86.5166666667
25/03/2018 20:15,0.0,10.768,,0.139933333333,56.7813333333,117.7
25/03/2018 20:30,0.0,10.7206666667,,0.009,57.636,148.573333333
25/03/2018 20:45,0.0,10.654,,0.0184666666667,58.0753333333,148.6
25/03/2018 21:00,0.0,10.4713333333,,0.0503333333333,58.8946666667,149.493333333
25/03/2018 21:15,0.0,10.396,,1.2444,59.6646666667,229.066666667
25/03/2018 21:30,0.0,10.186,,1.8182,61.8593333333,233.72
25/03/2018 21:45,0.0,9.99733333333,,1.182,63.3366666667,273.813333333
25/03/2018 22:00,0.0,10.0986666667,,1.9712,62.1706666667,312.18
25/03/2018 22:15,0.0,9.94533333333,,1.9704,62.5786666667,315.913333333
25/03/2018 22:30,0.0,9.87266666667,,2.03886666667,63.6273333333,318.026666667
25/03/2018 22:45,0.0,9.73,,2.12313333333,64.7146666667,309.193333333
25/03/2018 23:00,0.0,9.64266666667,,2.01366666667,65.4046666667,309.853333333
25/03/2018 23:15,0.0,9.52866666667,,1.9466,66.62,299.78
25/03/2018 23:30,0.0,9.46533333333,,1.5716,67.112,309.833333333
25/03/2018 23:45,0.0,9.23333333333,,3.464,60.7133333333,146.485933333
26/03/2018 00:00,0.0,9.10866666667,,4.0446,52.7786666667,49.1802
26/03/2018 00:15,0.0,9.10866666667,,3.00886666667,51.4933333333,93.9246666667
26/03/2018 00:30,0.0,8.93866666667,,3.79013333333,52.1266666667,27.0611333333
26/03/2018 00:45,0.0,8.85733333333,,3.05353333333,53.334,50.7344
26/03/2018 01:00,0.0,8.83733333333,,2.70726666667,53.9066666667,105.154866667
26/03/2018 01:15,0.0,8.66933333333,,3.0524,55.1306666667,102.701533333
26/03/2018 01:30,0.0,8.464,,3.01586666667,55.6493333333,149.629733333
26/03/2018 01:45,0.0,8.338,,2.2674,56.0833333333,51.6688666667
26/03/2018 02:00,0.0,8.28266666667,,2.1972,56.9653333333,47.008
26/03/2018 02:15,0.0,8.342,,2.07193333333,56.5693333333,105.257466667
26/03/2018 02:30,0.0,8.18953333333,,2.12113333333,56.5666666667,247.648133333
26/03/2018 02:45,0.0,7.9276,,2.3034,57.9553333333,209.162
26/03/2018 03:00,0.0,7.89726666667,,1.62773333333,57.6253333333,146.273066667
26/03/2018 03:15,0.0,7.737,,3.02626666667,58.49,188.526866667
26/03/2018 03:30,0.0,7.5898,,2.42713333333,60.1073333333,152.441533333
26/03/2018 03:45,0.0,7.58286666667,,1.0338,59.36,262.281333333
26/03/2018 04:00,0.0,7.38833333333,,2.79946666667,60.9613333333,258.084
26/03/2018 04:15,0.0,7.36686666667,,1.72793333333,61.398,211.1804
26/03/2018 04:30,0.0,7.2706,,2.728,61.7626666667,214.442
26/03/2018 04:45,0.0,7.23546666667,,2.53973333333,62.35,143.471733333
26/03/2018 05:00,0.0,7.0614,,2.71853333333,63.1026666667,225.9348
26/03/2018 05:15,0.0,7.04346666667,,2.45326666667,63.8973333333,291.6026
26/03/2018 05:30,0.0,7.02126666667,,2.40786666667,64.4433333333,330.006666667
26/03/2018 05:45,0.0,6.8414,,2.72893333333,65.578,274.267733333
26/03/2018 06:00,0.0,6.8668,,1.72193333333,66.0493333333,267.185066667
26/03/2018 06:15,0.0,6.75466666667,,1.527,65.8013333333,246.4984
26/03/2018 06:30,0.0,6.6666,,2.5412,66.3606666667,312.371333333
26/03/2018 06:45,0.0,6.6136,,2.32233333333,67.2393333333,311.756133333
26/03/2018 07:00,0.0,6.90086666667,,1.97893333333,65.6006666667,306.387333333
26/03/2018 07:15,0.0,7.12253333333,,1.6764,64.7326666667,255.2492
26/03/2018 07:30,0.0,7.2362,,1.78293333333,63.7793333333,254.099333333
26/03/2018 07:45,0.0,7.52593333333,,1.07213333333,62.5053333333,238.164066667
26/03/2018 08:00,0.0,7.9684,,1.2572,59.7586666667,292.038
26/03/2018 08:15,0.0,8.4712,,0.874666666667,58.4626666667,261.773733333
26/03/2018 08:30,0.0,8.752,,1.34566666667,56.4826666667,219.335333333
26/03/2018 08:45,0.0,9.572,,1.315,53.54,105.695666667
26/03/2018 09:00,0.0,9.14333333333,,1.77113333333,51.198,295.284666667
26/03/2018 09:15,0.0,9.282,,1.29813333333,50.16,272.673333333
26/03/2018 09:30,0.0,9.97333333333,,1.6766,47.9693333333,215.865733333
26/03/2018 09:45,0.0,10.0433333333,,1.142,48.8806666667,142.309733333
26/03/2018 10:00,0.0,10.9933333333,,0.866466666667,45.546,71.4886
26/03/2018 10:15,0.0,10.4873333333,,1.87233333333,44.6513333333,250.433333333
26/03/2018 10:30,0.0,10.1966666667,,2.7726,44.9386666667,262.413333333
26/03/2018 10:45,0.0,10.6773333333,,2.57926666667,44.9106666667,257.526666667
26/03/2018 11:00,0.0,10.9186666667,,2.67166666667,42.6106666667,273.094266667
26/03/2018 11:15,0.0,10.7713333333,,1.85,41.824,250.54
26/03/2018 11:30,0.0,10.494,,2.86073333333,42.55,258.673333333
26/03/2018 11:45,0.0,10.9513333333,,2.66486666667,41.6993333333,282.701333333
26/03/2018 12:00,0.0,11.01,,1.86966666667,41.5853333333,236.864
26/03/2018 12:15,0.0,10.8813333333,,3.00246666667,43.3146666667,295.966666667
26/03/2018 12:30,0.0,10.7453333333,,2.68226666667,42.7986666667,268.12
26/03/2018 12:45,0.0,10.7073333333,,2.17526666667,43.0913333333,271.54
26/03/2018 13:00,0.0,10.6486666667,,4.7212,44.4073333333,276.026666667
26/03/2018 13:15,0.0,10.8293333333,,3.22026666667,43.3753333333,312.426666667
26/03/2018 13:30,0.0,10.78,,4.15526666667,43.6406666667,283.573333333
26/03/2018 13:45,0.0,10.678,,3.57393333333,44.074,270.053333333
26/03/2018 14:00,0.0,10.8793333333,,4.5288,41.0133333333,288.34
26/03/2018 14:15,0.0,10.9993333333,,3.75133333333,40.326,301.286666667
26/03/2018 14:30,0.0,11.25,,3.32466666667,40.1346666667,283.318666667
26/03/2018 14:45,0.0,11.4633333333,,3.668,39.6526666667,293.133333333
26/03/2018 15:00,0.0,11.27,,4.34453333333,40.1333333333,275.6
26/03/2018 15:15,0.0,11.21,,4.1616,38.908,292.78
26/03/2018 15:30,0.0,11.3673333333,,4.04753333333,38.6966666667,284.666666667
26/03/2018 15:45,0.0,11.078,,3.73493333333,40.2026666667,269.586666667
26/03/2018 16:00,0.0,11.2306666667,,3.48366666667,40.164,286.553333333
26/03/2018 16:15,0.0,11.4726666667,,2.78113333333,38.79,274.506666667
26/03/2018 16:30,0.0,11.3533333333,,3.26586666667,37.6046666667,285.38
26/03/2018 16:45,0.0,11.3826666667,,3.39533333333,36.384,286.493333333
26/03/2018 17:00,0.0,11.6186666667,,2.21973333333,36.0826666667,287.106666667
26/03/2018 17:15,0.0,11.3253333333,,2.49586666667,38.054,278.66
26/03/2018 17:30,0.0,11.0953333333,,3.0736,38.4393333333,264.42
26/03/2018 17:45,0.0,10.9846666667,,2.97786666667,38.4773333333,267.026666667
26/03/2018 18:00,0.0,10.8533333333,,2.78733333333,39.9233333333,254.14
26/03/2018 18:15,0.0,10.78,,2.63273333333,40.8066666667,250.326666667
26/03/2018 18:30,0.0,10.7026666667,,2.56093333333,41.5933333333,258.793333333
26/03/2018 18:45,0.0,10.6126666667,,1.86066666667,42.312,258.353333333
26/03/2018 19:00,0.0,10.5353333333,,2.4934,42.6006666667,255.653333333
26/03/2018 19:15,0.0,10.424,,1.81013333333,43.0173333333,240.62
26/03/2018 19:30,0.0,10.3993333333,,1.51093333333,43.4106666667,225.366666667
26/03/2018 19:45,0.0,10.1573333333,,2.444,45.0946666667,223.453333333
26/03/2018 20:00,0.0,9.58666666667,,3.90253333333,50.8466666667,241.253333333
26/03/2018 20:15,0.0,9.236,,3.87446666667,54.208,240.58
26/03/2018 20:30,0.0,8.96866666667,,3.39386666667,56.4113333333,249.806666667
26/03/2018 20:45,0.0,8.72066666667,,3.11606666667,58.1986666667,247.206666667
26/03/2018 21:00,0.0,8.50266666667,,3.25746666667,60.0746666667,253.06
26/03/2018 21:15,0.0,8.28333333333,,2.9666,61.4946666667,245.613333333
26/03/2018 21:30,0.0,8.05153333333,,3.3254,63.026,244.573333333
26/03/2018 21:45,0.0,7.911,,2.95593333333,64.3833333333,244.113333333
26/03/2018 22:00,0.0,7.85346666667,,2.90953333333,64.6506666667,243.706666667
26/03/2018 22:15,0.0,7.86026666667,,2.3734,63.2473333333,242.953333333
26/03/2018 22:30,0.0,7.8478,,2.80473333333,61.8113333333,242.166666667
26/03/2018 22:45,0.0,7.8224,,2.775,61.1233333333,236.84
26/03/2018 23:00,0.0,7.7568,,2.474,59.9013333333,239.066666667
26/03/2018 23:15,0.0,7.79946666667,,2.23313333333,58.212,235.96
26/03/2018 23:30,0.0,7.74093333333,,2.0492,56.9666666667,248.926666667
26/03/2018 23:45,0.0,7.74713333333,,1.77653333333,56.412,240.726666667
27/03/2018 00:00,0.0,7.66953333333,,1.5176,57.1173333333,201.053333333
27/03/2018 00:15,0.0,7.50926666667,,1.9678,58.0773333333,216.846666667
27/03/2018 00:30,0.0,7.45666666667,,2.33653333333,58.3266666667,212.053333333
27/03/2018 00:45,0.0,7.33713333333,,2.54873333333,59.6273333333,205.873333333
27/03/2018 01:00,0.0,7.234,,2.53153333333,61.7273333333,199.506666667
27/03/2018 01:15,0.0,7.09386666667,,2.62006666667,64.6473333333,208.14
27/03/2018 01:30,0.0,7.05586666667,,3.85073333333,67.0593333333,209.253333333
27/03/2018 01:45,0.0,7.1616,,4.0852,67.3573333333,211.64
27/03/2018 02:00,0.0,7.16406666667,,4.6886,67.5586666667,222.2
27/03/2018 02:15,0.0,6.97246666667,,4.16753333333,69.064,215.706666667
27/03/2018 02:30,0.0,6.7794,,3.98546666667,70.5513333333,211.44
27/03/2018 02:45,0.2,6.503,,3.32326666667,74.13,213.726666667
27/03/2018 03:00,0.2,6.2342,,3.21766666667,78.174,195.093333333
27/03/2018 03:15,0.0,6.0574,,3.6108,82.0333333333,179.453333333
27/03/2018 03:30,0.2,5.9432,,3.36686666667,84.5066666667,182.873333333
27/03/2018 03:45,0.0,5.8372,,3.42946666667,85.4533333333,181.626666667
27/03/2018 04:00,0.0,5.73226666667,,4.1666,84.5466666667,188.386666667
27/03/2018 04:15,0.0,5.61486666667,,4.3344,84.0266666667,179.593333333
27/03/2018 04:30,0.2,5.53513333333,,3.74853333333,85.4733333333,165.553333333
27/03/2018 04:45,0.0,5.4428,,4.64833333333,84.9666666667,172.16
27/03/2018 05:00,0.0,5.3582,,4.043,85.04,166.286666667
27/03/2018 05:15,0.0,5.28373333333,,3.53126666667,85.7066666667,168.466666667
27/03/2018 05:30,0.4,5.21766666667,,3.693,86.42,161.273333333
27/03/2018 05:45,0.4,5.06206666667,,3.4116,88.2333333333,173.626666667
27/03/2018 06:00,0.2,5.0856,,3.12533333333,89.3333333333,174.806666667
27/03/2018 06:15,0.4,5.1264,,3.1206,90.02,176.94
27/03/2018 06:30,0.4,5.1744,,2.99673333333,91.1333333333,174.146666667
27/03/2018 06:45,0.2,5.19026666667,,2.85606666667,92.16,155.06
27/03/2018 07:00,0.2,5.23866666667,,2.46573333333,93.1866666667,147.553333333
27/03/2018 07:15,0.0,5.4806,,2.10326666667,93.5533333333,148.373333333
27/03/2018 07:30,0.0,5.73366666667,,3.38953333333,93.18,171.313333333
27/03/2018 07:45,0.0,5.9698,,3.54726666667,92.4666666667,175.213333333
27/03/2018 08:00,0.2,6.11893333333,,2.85806666667,92.4533333333,187.546666667
27/03/2018 08:15,0.0,6.30626666667,,3.13733333333,92.6266666667,172.7
27/03/2018 08:30,0.0,6.532,,2.094,92.6666666667,184.32
27/03/2018 08:45,0.0,6.74293333333,,2.06753333333,92.6466666667,180.053333333
27/03/2018 09:00,0.0,6.98753333333,,1.97673333333,92.6333333333,182.726666667
27/03/2018 09:15,0.0,7.2512,,2.13466666667,92.5133333333,199.013333333
27/03/2018 09:30,0.0,7.463,,2.37326666667,92.5666666667,208.033333333
27/03/2018 09:45,0.0,7.842,,1.79306666667,92.4133333333,226.073333333
27/03/2018 10:00,0.0,8.11733333333,,2.145,91.9133333333,261.153333333
27/03/2018 10:15,0.0,8.36133333333,,1.9502,91.76,278.326666667
27/03/2018 10:30,0.0,8.788,,2.2626,91.6466666667,285.78
27/03/2018 10:45,0.0,8.988,,4.38,90.9933333333,275.806666667
27/03/2018 11:00,0.0,9.142,,4.05146666667,90.7533333333,267.793333333
27/03/2018 11:15,0.0,9.41266666667,,4.9526,90.3066666667,281.14
27/03/2018 11:30,0.0,9.786,,4.34786666667,89.32,277.12
27/03/2018 11:45,0.0,10.156,,4.00066666667,88.3066666667,273.593333333
27/03/2018 12:00,0.0,10.5066666667,,4.66626666667,87.28,285.46
27/03/2018 12:15,0.0,10.728,,3.98586666667,86.3066666667,270.173333333
27/03/2018 12:30,0.0,11.0266666667,,3.27546666667,85.82,268.06
27/03/2018 12:45,0.0,11.4586666667,,2.8706,84.7733333333,278.426666667
27/03/2018 13:00,0.0,11.9666666667,,3.24346666667,83.08,273.98
27/03/2018 13:15,0.0,12.7353333333,,4.17866666667,79.792,276.96
27/03/2018 13:30,0.0,13.0153333333,,4.30506666667,78.4186666667,269.2
27/03/2018 13:45,0.0,13.4113333333,,6.4698,75.6633333333,278.113333333
27/03/2018 14:00,0.0,13.4446666667,,5.5956,75.138,281.926666667
